2519899733	K14115|ehbF_energy-converting_hydrogenase_B_subunit_F:PF00361|Proton-conducting_membrane_transporter	-	2520801392	2519899733	2520801392_2519899733	AMPO01000001	54	45809	47314	-	energy-converting hydrogenase B subunit F
2519899733	K14114|ehbE_energy-converting_hydrogenase_B_subunit_E:PF00420|NADH-ubiquinone/plastoquinone_oxidoreductase_chain_4L	-	2520801393	2519899733	2520801393_2519899733	AMPO01000001	55	47381	47743	-	energy-converting hydrogenase B subunit E
2519899733	K14111|ehbB_energy-converting_hydrogenase_B_subunit_B:PF04066|Multiple_resistance_and_pH_regulation_protein_F_(MrpF_/_PhaF)	-	2520801396	2519899733	2520801396_2519899733	AMPO01000001	58	48241	48516	-	membrane-bound hydrogenase subunit ehbB
2519899733	K14110|ehbA_energy-converting_hydrogenase_B_subunit_A:PF01899|Na+/H+_ion_antiporter_subunit	-	2520801397	2519899733	2520801397_2519899733	AMPO01000001	59	48527	48838	-	energy-converting hydrogenase B subunit A
2519899733	Uncharacterized_(K07038|K07038_inner_membrane_protein:PF04307|LexA-binding_inner_membrane-associated_putative_hydrolase)	uncharacterized_hit	2520801398	2519899733	2520801398_2519899733	AMPO01000001	60	49249	49995	-	inner membrane protein
2519899733	Uncharacterized_(K06987|K06987_uncharacterized_protein:PF04952|Succinylglutamate_desuccinylase_/_Aspartoacylase_family)	uncharacterized_hit	2520801399	2519899733	2520801399_2519899733	AMPO01000001	61	50387	51103	-	hypothetical protein
2519899733	PTHR43745|NITROREDUCTASE_MJ1384-RELATED:PF00881|Nitroreductase_family	-	2520801400	2519899733	2520801400_2519899733	AMPO01000001	62	51514	52254	-	SagB-type dehydrogenase domain-containing protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801401	2519899733	2520801401_2519899733	AMPO01000001	63	52686	53075	+	hypothetical protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801402	2519899733	2520801402_2519899733	AMPO01000001	64	53072	53671	+	hypothetical protein
2519899733	K01940|argG_ASS1_argininosuccinate_synthase_[EC:6.3.4.5]:PF20979|Arginosuccinate_synthase_C-terminal_domainPF00764|Arginosuccinate_synthase_N-terminal_HUP_domain	-	2520801403	2519899733	2520801403_2519899733	AMPO01000001	65	54048	55226	+	argininosuccinate synthase
2519899733	K06317|bofA_inhibitor_of_the_pro-sigma_K_processing_machinery:PF07441|SigmaK-factor_processing_regulatory_protein_BofA	-	2520801404	2519899733	2520801404_2519899733	AMPO01000001	66	55340	55600	+	inhibitor of the pro-sigma K processing machinery
2519899733	K00402|mcrG_methyl-coenzyme_M_reductase_gamma_subunit_[EC:2.8.4.1]:PF02240|Methyl-coenzyme_M_reductase_gamma_subunit	-	2520801410	2519899733	2520801410_2519899733	AMPO01000001	72	62619	63419	+	methyl-coenzyme M reductase, gamma subunit
2519899733	K00399|mcrA_methyl-coenzyme_M_reductase_alpha_subunit_[EC:2.8.4.1]:PF02745|Methyl-coenzyme_M_reductase_alpha_subunit_N-terminal_domainPF02249|Methyl-coenzyme_M_reductase_alpha_subunit_C-terminal_domain	-	2520801411	2519899733	2520801411_2519899733	AMPO01000001	73	63416	65068	+	methyl-coenzyme M reductase, alpha subunit
2519899733	Uncharacterized_(-:PF12838|4Fe-4S_dicluster_domain)	uncharacterized_hit	2520801412	2519899733	2520801412_2519899733	AMPO01000001	74	65397	65567	+	4Fe-4S dicluster domain-containing protein
2519899733	K17830|GGR_digeranylgeranylglycerophospholipid_reductase_[EC:1.3.1.101_1.3.7.11]:PF22578|Geranylgeranyl_reductase_catalytic_domainPF01494|FAD_binding_domain	-	2520801413	2519899733	2520801413_2519899733	AMPO01000001	75	65567	66748	+	2,3-di-O-geranylgeranylglyceryl phosphate reductase
2519899733	PTHR30055|HTH-TYPE_TRANSCRIPTIONAL_REGULATOR_RUTR:PF00440|Bacterial_regulatory_proteins_tetR_family	-	2520801414	2519899733	2520801414_2519899733	AMPO01000001	76	66822	67463	+	transcriptional regulator, TetR family
2519899733	PTHR43433|HYDROLASE_ALPHA/BETA_FOLD_FAMILY_PROTEIN:PF00561|alpha/beta_hydrolase_fold	-	2520801416	2519899733	2520801416_2519899733	AMPO01000001	78	68647	69204	+	alpha/beta hydrolase fold
2519899733	PTHR28037|ALCOHOL_O-ACETYLTRANSFERASE_1-RELATED:PF00668|Condensation_domain	-	2520801417	2519899733	2520801417_2519899733	AMPO01000001	79	69418	70896	+	Condensation domain-containing protein
2519899733	Uncharacterized_(-:PF10050|Predicted_metal-binding_protein_(DUF2284))	uncharacterized_hit	2520801418	2519899733	2520801418_2519899733	AMPO01000001	80	70955	71614	+	Predicted metal-binding protein
2519899733	PTHR42759|MOXR_FAMILY_PROTEIN:PF07728|AAA_domain_(dynein-related_subfamily)	-	2520801419	2519899733	2520801419_2519899733	AMPO01000001	81	71668	72531	+	MoxR-like ATPase
2519899733	Uncharacterized_(K07161|K07161_uncharacterized_protein:PF05762|VWA_domain_containing_CoxE-like_protein)	uncharacterized_hit	2520801420	2519899733	2520801420_2519899733	AMPO01000001	82	72562	73794	+	hypothetical protein
2519899733	PTHR30055|HTH-TYPE_TRANSCRIPTIONAL_REGULATOR_RUTR:PF00440|Bacterial_regulatory_proteins_tetR_family	-	2520801421	2519899733	2520801421_2519899733	AMPO01000001	83	73910	74683	+	transcriptional regulator, TetR family
2519899733	PTHR43619|S-ADENOSYL-L-METHIONINE-DEPENDENT_METHYLTRANSFERASE_YKTD-RELATED:PF04072|Leucine_carboxyl_methyltransferase	-	2520801422	2519899733	2520801422_2519899733	AMPO01000001	84	74803	75699	+	methyltransferase, TIGR00027 family
2519899733	K00672|ftr_formylmethanofuran--tetrahydromethanopterin_N-formyltransferase_[EC:2.3.1.101]:PF02741|FTR_proximal_lobePF01913|Formylmethanofuran-tetrahydromethanopterin_formyltransferase	-	2520801425	2519899733	2520801425_2519899733	AMPO01000001	87	79460	80353	-	formylmethanofuran-tetrahydromethanopterin formyltransferase
2519899733	K07027|K07027_glycosyltransferase_2_family_protein:PF03706|Lysylphosphatidylglycerol_synthase_TM_region	-	2520801426	2519899733	2520801426_2519899733	AMPO01000001	88	80561	81553	-	hypothetical protein
2519899733	Uncharacterized_(K07095|K07095_uncharacterized_protein:PF12850|Calcineurin-like_phosphoesterase_superfamily_domain)	uncharacterized_hit	2520801427	2519899733	2520801427_2519899733	AMPO01000001	89	81850	82332	-	hypothetical protein
2519899733	PTHR10264|BAND_7_PROTEIN-RELATED:PF01145|SPFH_domain_/_Band_7_family	-	2520801428	2519899733	2520801428_2519899733	AMPO01000001	90	82820	83605	+	Regulator of protease activity HflC, stomatin/prohibitin superfamily
2519899733	K03498|trkH_trkG_ktrB_ktrD_trk/ktr_system_potassium_uptake_protein:PF02386|Cation_transport_protein	-	2520801429	2519899733	2520801429_2519899733	AMPO01000001	91	83908	85338	+	trk system potassium uptake protein TrkH
2519899733	Uncharacterized_(K07038|K07038_inner_membrane_protein:PF04307|LexA-binding_inner_membrane-associated_putative_hydrolase)	uncharacterized_hit	2520801430	2519899733	2520801430_2519899733	AMPO01000001	92	85460	86410	+	inner membrane protein
2519899733	PTHR42951|METALLO-BETA-LACTAMASE_DOMAIN-CONTAINING:PF00753|Metallo-beta-lactamase_superfamily	-	2520801431	2519899733	2520801431_2519899733	AMPO01000001	93	86528	87148	-	Glyoxylase, beta-lactamase superfamily II
2519899733	Uncharacterized_(-:PF11518|Protein_of_unknown_function_(DUF3221))	uncharacterized_hit	2520801433	2519899733	2520801433_2519899733	AMPO01000001	95	87730	88050	-	Protein of unknown function (DUF3221)
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801434	2519899733	2520801434_2519899733	AMPO01000001	96	88283	88552	+	hypothetical protein
2519899733	K00286|proC_pyrroline-5-carboxylate_reductase_[EC:1.5.1.2]:PF14748|Pyrroline-5-carboxylate_reductase_dimerisationPF03807|NADP_oxidoreductase_coenzyme_F420-dependent	-	2520801435	2519899733	2520801435_2519899733	AMPO01000001	97	88736	89575	-	pyrroline-5-carboxylate reductase
2519899733	K15256|cmoA_tRNA_(cmo5U34)-methyltransferase_[EC:2.1.1.-]:PF13847|Methyltransferase_domain	-	2520801436	2519899733	2520801436_2519899733	AMPO01000001	98	89770	90561	-	tRNA (cmo5U34)-methyltransferase
2519899733	PTHR44068|ZGC:194242:PF13847|Methyltransferase_domain	-	2520801437	2519899733	2520801437_2519899733	AMPO01000001	99	90804	91607	-	Methyltransferase domain-containing protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801438	2519899733	2520801438_2519899733	AMPO01000001	100	91887	92057	-	transglutaminase domain-containing protein
2519899733	Uncharacterized_(-:PF01841|Transglutaminase-like_superfamily)	uncharacterized_hit	2520801439	2519899733	2520801439_2519899733	AMPO01000001	101	92070	92273	-	Transglutaminase-like superfamily protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801440	2519899733	2520801440_2519899733	AMPO01000001	102	92270	92467	-	hypothetical protein
2519899733	PTHR38011|DIHYDROFOLATE_REDUCTASE_FAMILY_PROTEIN_(AFU_ORTHOLOGUE_AFUA_8G06820):PF01872|RibD_C-terminal_domain	-	2520801441	2519899733	2520801441_2519899733	AMPO01000001	103	92581	93291	-	2,5-diamino-6-(ribosylamino)-4(3H)-pyrimidinone 5'-phosphate reductase
2519899733	K00355|NQO1_NAD(P)H_dehydrogenase_(quinone)_[EC:1.6.5.2]:PF02525|Flavodoxin-like_fold	-	2520801442	2519899733	2520801442_2519899733	AMPO01000001	104	93447	94091	-	Putative NADPH-quinone reductase (modulator of drug activity B)
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801443	2519899733	2520801443_2519899733	AMPO01000001	105	94095	94418	-	hypothetical protein
2519899733	K02003|ABC.CD.A_putative_ABC_transport_system_ATP-binding_protein:PF00005|ABC_transporter	-	2520801444	2519899733	2520801444_2519899733	AMPO01000001	106	94511	95182	-	putative ABC transport system ATP-binding protein
2519899733	K02004|ABC.CD.P_putative_ABC_transport_system_permease_protein:PF02687|FtsX-like_permease_familyPF12704|MacB-like_periplasmic_core_domain	-	2520801445	2519899733	2520801445_2519899733	AMPO01000001	107	95205	96395	-	putative ABC transport system permease protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801446	2519899733	2520801446_2519899733	AMPO01000001	108	96544	96876	-	hypothetical protein
2519899733	PTHR38600|TRANSCRIPTIONAL_REGULATORY_PROTEIN:PF01022|Bacterial_regulatory_protein_arsR_family	-	2520801447	2519899733	2520801447_2519899733	AMPO01000001	109	96950	97246	-	regulatory protein, arsR family
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801448	2519899733	2520801448_2519899733	AMPO01000001	110	97448	97810	-	hypothetical protein
2519899733	K02003|ABC.CD.A_putative_ABC_transport_system_ATP-binding_protein:PF00005|ABC_transporter	-	2520801449	2519899733	2520801449_2519899733	AMPO01000001	111	97953	98624	-	putative ABC transport system ATP-binding protein
2519899733	K02004|ABC.CD.P_putative_ABC_transport_system_permease_protein:PF02687|FtsX-like_permease_familyPF12704|MacB-like_periplasmic_core_domain	-	2520801450	2519899733	2520801450_2519899733	AMPO01000001	112	98617	99669	-	putative ABC transport system permease protein
2519899733	PTHR38600|TRANSCRIPTIONAL_REGULATORY_PROTEIN:PF01022|Bacterial_regulatory_protein_arsR_family	-	2520801451	2519899733	2520801451_2519899733	AMPO01000001	113	100349	100684	-	regulatory protein, arsR family
2519899733	Uncharacterized_(-:PF22564|HAAS)	uncharacterized_hit	2520801452	2519899733	2520801452_2519899733	AMPO01000001	114	100715	101326	-	Uncharacterized membrane protein
2519899733	K10947|K10947_PadR_family_transcriptional_regulator:PF03551|Transcriptional_regulator_PadR-like_family	-	2520801453	2519899733	2520801453_2519899733	AMPO01000001	115	101319	101663	-	PadR family transcriptional regulator, regulatory protein PadR
2519899733	Uncharacterized_(K09126|K09126_uncharacterized_protein:-)	uncharacterized_hit	2520801454	2519899733	2520801454_2519899733	AMPO01000001	116	101908	102588	-	hypothetical protein
2519899733	PTHR43792|GNAT_FAMILY_PUTATIVE_(AFU_ORTHOLOGUE_AFUA_3G00765)-RELATED-RELATED:PF13302|Acetyltransferase_(GNAT)_domain	-	2520801455	2519899733	2520801455_2519899733	AMPO01000001	117	102722	103258	-	Protein N-acetyltransferase, RimJ/RimL family
2519899733	Uncharacterized_(-:PF20116|Family_of_unknown_function_(DUF6506))	uncharacterized_hit	2520801456	2519899733	2520801456_2519899733	AMPO01000001	118	103357	103659	-	hypothetical protein
2519899733	Uncharacterized_(K07079|K07079_uncharacterized_protein:PF13187|4Fe-4S_dicluster_domainPF00248|Aldo/keto_reductase_family)	uncharacterized_hit	2520801457	2519899733	2520801457_2519899733	AMPO01000001	119	103832	104983	+	hypothetical protein
2519899733	Uncharacterized_(-:PF14229|Domain_of_unknown_function_(DUF4332))	uncharacterized_hit	2520801458	2519899733	2520801458_2519899733	AMPO01000001	120	105070	105750	+	protein of unknown function (DUF4332)
2519899733	Uncharacterized_(-:PF08734|GYD_domain)	uncharacterized_hit	2520801459	2519899733	2520801459_2519899733	AMPO01000001	121	105890	106177	-	Uncharacterized protein, contains GYD domain
2519899733	PTHR36439|BLL4334_PROTEIN:PF08002|Protein_of_unknown_function_(DUF1697)	-	2520801460	2519899733	2520801460_2519899733	AMPO01000001	122	106402	106944	-	Uncharacterized conserved protein, DUF1697 family
2519899733	Uncharacterized_(-:PF03358|NADPH-dependent_FMN_reductase)	uncharacterized_hit	2520801461	2519899733	2520801461_2519899733	AMPO01000001	123	107123	107590	-	Multimeric flavodoxin WrbA
2519899733	PTHR42718|MAJOR_FACILITATOR_SUPERFAMILY_MULTIDRUG_TRANSPORTER_MFSC:PF07690|Major_Facilitator_Superfamily	-	2520801462	2519899733	2520801462_2519899733	AMPO01000001	124	107830	109584	-	Predicted arabinose efflux permease, MFS family
2519899733	K23775|ohrR_MarR_family_transcriptional_regulator_organic_hydroperoxide_resistance_regulator:PF01047|MarR_family	-	2520801463	2519899733	2520801463_2519899733	AMPO01000001	125	109577	110062	-	DNA-binding transcriptional regulator, MarR family
2519899733	PTHR43252|TRANSCRIPTIONAL_REGULATOR_YQJI:-	-	2520801469	2519899733	2520801469_2519899733	AMPO01000001	131	114923	115501	-	Transcriptional regulator PadR-like family protein
2519899733	PTHR43798|MONOACYLGLYCEROL_LIPASE:PF12697|Alpha/beta_hydrolase_family	-	2520801470	2519899733	2520801470_2519899733	AMPO01000001	132	115744	116541	-	Pimeloyl-ACP methyl ester carboxylesterase
2519899733	Uncharacterized_(K01421|yhgE_putative_membrane_protein:PF12698|ABC-2_family_transporter_proteinPF12698|ABC-2_family_transporter_protein)	uncharacterized_hit	2520801471	2519899733	2520801471_2519899733	AMPO01000001	133	116710	118614	-	putative membrane protein
2519899733	K23356|trmB_HTH-type_transcriptional_regulator_sugar_sensing_transcriptional_regulator:PF01978|Sugar-specific_transcriptional_regulator_TrmB	-	2520801472	2519899733	2520801472_2519899733	AMPO01000001	134	119047	119856	-	Sugar-specific transcriptional regulator TrmB
2519899733	PTHR43617|L-AMINO_ACID_N-ACETYLTRANSFERASE:PF00583|Acetyltransferase_(GNAT)_family	-	2520801473	2519899733	2520801473_2519899733	AMPO01000001	135	120029	120637	-	Acetyltransferase (GNAT) family protein
2519899733	K00763|pncB_NAPRT1_nicotinate_phosphoribosyltransferase_[EC:6.3.4.21]:PF01729|Quinolinate_phosphoribosyl_transferase_C-terminal_domainPF02749|Quinolinate_phosphoribosyl_transferase_N-terminal_domain	-	2520801475	2519899733	2520801475_2519899733	AMPO01000001	137	122974	124134	+	nicotinate phosphoribosyltransferase
2519899733	PTHR43540|PEROXYUREIDOACRYLATE/UREIDOACRYLATE_AMIDOHYDROLASE-RELATED:PF00857|Isochorismatase_family	-	2520801476	2519899733	2520801476_2519899733	AMPO01000001	138	124207	124770	+	Nicotinamidase-related amidase
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801477	2519899733	2520801477_2519899733	AMPO01000001	139	125231	125470	+	hypothetical protein
2519899733	Uncharacterized_(-:PF13243|Squalene-hopene_cyclase_C-terminal_domain)	uncharacterized_hit	2520801478	2519899733	2520801478_2519899733	AMPO01000001	140	125553	126524	+	Squalene-hopene cyclase C-terminal domain-containing protein
2519899733	K08281|pncA_nicotinamidase/pyrazinamidase_[EC:3.5.1.19_3.5.1.-]:PF00857|Isochorismatase_family	-	2520801479	2519899733	2520801479_2519899733	AMPO01000001	141	126600	127127	+	Nicotinamidase-related amidase
2519899733	PTHR43420|ACETYLTRANSFERASE:PF00583|Acetyltransferase_(GNAT)_family	-	2520801480	2519899733	2520801480_2519899733	AMPO01000001	142	127259	127723	+	Acetyltransferase (GNAT) family protein
2519899733	PTHR35446|SI:CH211-175M2.5:PF02627|Carboxymuconolactone_decarboxylase_family	-	2520801492	2519899733	2520801492_2519899733	AMPO01000001	154	140588	140971	+	alkylhydroperoxidase AhpD family core domain-containing protein
2519899733	PTHR42709|ALKALINE_PHOSPHATASE_LIKE_PROTEIN:PF09335|VTT_domain	-	2520801493	2519899733	2520801493_2519899733	AMPO01000001	155	141109	141756	-	membrane protein DedA, SNARE-associated domain
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801494	2519899733	2520801494_2519899733	AMPO01000001	156	142045	142899	+	hypothetical protein
2519899733	K21908|hdeD_membrane_protein_HdeD:PF03729|Short_repeat_of_unknown_function_(DUF308)PF03729|Short_repeat_of_unknown_function_(DUF308)	-	2520801495	2519899733	2520801495_2519899733	AMPO01000001	157	143121	143600	+	Short repeat of unknown function (DUF308)
2519899733	PTHR38468|SLL0939_PROTEIN:PF07784|Protein_of_unknown_function_(DUF1622)	-	2520801497	2519899733	2520801497_2519899733	AMPO01000001	159	144327	144650	-	Uncharacterized membrane protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801498	2519899733	2520801498_2519899733	AMPO01000001	160	144678	145265	-	hypothetical protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801499	2519899733	2520801499_2519899733	AMPO01000001	161	145269	145688	-	hypothetical protein
2519899733	K01265|map_methionyl_aminopeptidase_[EC:3.4.11.18]:PF00557|Metallopeptidase_family_M24	-	2520801500	2519899733	2520801500_2519899733	AMPO01000001	162	146102	147019	+	methionyl aminopeptidase
2519899733	K01265|map_methionyl_aminopeptidase_[EC:3.4.11.18]:PF00557|Metallopeptidase_family_M24	-	2520801501	2519899733	2520801501_2519899733	AMPO01000001	163	147359	148285	+	methionine aminopeptidase, type II
2519899733	K00442|frhD_coenzyme_F420_hydrogenase_subunit_delta:PF01750|Hydrogenase_maturation_protease	-	2520801504	2519899733	2520801504_2519899733	AMPO01000001	166	150219	150692	-	coenzyme F420 hydrogenase subunit delta
2519899733	K00440|frhA_coenzyme_F420_hydrogenase_subunit_alpha_[EC:1.12.98.1]:PF00374|Nickel-dependent_hydrogenasePF00374|Nickel-dependent_hydrogenase	-	2520801505	2519899733	2520801505_2519899733	AMPO01000001	167	150702	151919	-	coenzyme F420-reducing hydrogenase, alpha subunit
2519899733	Uncharacterized_(-:PF03413|Peptidase_propeptide_and_YPEB_domain)	uncharacterized_hit	2520801506	2519899733	2520801506_2519899733	AMPO01000001	168	152295	152744	+	Peptidase propeptide and YPEB domain-containing protein
2519899733	Uncharacterized_(K06869|K06869_uncharacterized_protein:PF09754|PAC2_family)	uncharacterized_hit	2520801507	2519899733	2520801507_2519899733	AMPO01000001	169	152745	153464	+	uncharacterized protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801510	2519899733	2520801510_2519899733	AMPO01000001	172	153801	154523	+	hypothetical protein
2519899733	PTHR40084|PHOSPHOHYDROLASE_PHP_FAMILY:-	-	2520801511	2519899733	2520801511_2519899733	AMPO01000001	173	155101	156339	-	TIGR00375 family protein
2519899733	Uncharacterized_(K07159|K07159_uncharacterized_protein:PF09754|PAC2_family)	uncharacterized_hit	2520801512	2519899733	2520801512_2519899733	AMPO01000001	174	156437	157210	-	hypothetical protein
2519899733	K11130|NOP10_NOLA3_H/ACA_ribonucleoprotein_complex_subunit_3:PF04135|Nucleolar_RNA-binding_protein_Nop10p_family	-	2520801513	2519899733	2520801513_2519899733	AMPO01000001	175	157285	157455	-	H/ACA ribonucleoprotein complex subunit 3
2519899733	K03237|EIF2S1_translation_initiation_factor_2_subunit_1:PF07541|Eukaryotic_translation_initiation_factor_2_alpha_subunitPF00575|S1_RNA_binding_domain	-	2520801514	2519899733	2520801514_2519899733	AMPO01000001	176	157452	158231	-	translation initiation factor 2 subunit alpha (aeIF-2a)
2519899733	K09723|ginS_DNA_replication_factor_GINS:PF22090|Gins51_C-terminal_domain	-	2520801517	2519899733	2520801517_2519899733	AMPO01000001	179	158820	159833	-	DNA replication factor GINS
2519899733	K04802|PCNA_proliferating_cell_nuclear_antigen:PF00705|Proliferating_cell_nuclear_antigen_N-terminal_domain	-	2520801518	2519899733	2520801518_2519899733	AMPO01000001	180	159847	160581	-	proliferating cell antigen
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801519	2519899733	2520801519_2519899733	AMPO01000001	181	160600	161457	-	hypothetical protein
2519899733	K03057|tfs_transcription_factor_S:PF01096|Transcription_factor_S-II_(TFIIS)	-	2520801520	2519899733	2520801520_2519899733	AMPO01000001	182	161484	161798	-	DNA-directed RNA polymerase, subunit M
2519899733	K03574|mutT_NUDT15_MTH2_8-oxo-dGTP_diphosphatase_[EC:3.6.1.55]:PF00293|NUDIX_domain	-	2520801521	2519899733	2520801521_2519899733	AMPO01000001	183	162064	162468	-	8-oxo-dGTP diphosphatase
2519899733	Uncharacterized_(K09120|K09120_uncharacterized_protein:PF01949|Protein_of_unknown_function_DUF99)	uncharacterized_hit	2520801522	2519899733	2520801522_2519899733	AMPO01000001	184	162671	163180	-	hypothetical protein
2519899733	K03056|rpoL_DNA-directed_RNA_polymerase_subunit_L_[EC:2.7.7.6]:PF13656|RNA_polymerase_Rpb3/Rpb11_dimerisation_domain	-	2520801523	2519899733	2520801523_2519899733	AMPO01000001	185	163287	163634	-	DNA-directed RNA polymerase subunit L
2519899733	K07573|CSL4_EXOSC1_exosome_complex_component_CSL4:PF14382|Exosome_complex_exonuclease_RRP4_N-terminal_region	-	2520801524	2519899733	2520801524_2519899733	AMPO01000001	186	163636	164205	-	exosome complex component CSL4
2519899733	K01607|pcaC_4-carboxymuconolactone_decarboxylase_[EC:4.1.1.44]:PF02627|Carboxymuconolactone_decarboxylase_family	-	2520801533	2519899733	2520801533_2519899733	AMPO01000001	195	172437	172832	+	alkylhydroperoxidase AhpD family core domain-containing protein
2519899733	PTHR45875|METHYLTRANSFERASE_N6AMT1:PF05175|Methyltransferase_small_domain	-	2520801534	2519899733	2520801534_2519899733	AMPO01000001	196	172992	173588	+	release factor glutamine methyltransferase
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801535	2519899733	2520801535_2519899733	AMPO01000001	197	173647	174660	-	hypothetical protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801536	2519899733	2520801536_2519899733	AMPO01000001	198	174718	175743	-	hypothetical protein
2519899733	Uncharacterized_(K07068|K07068_uncharacterized_protein:PF01796|DUF35_OB-fold_domain_acyl-CoA-associatedPF12172|Rubredoxin-like_zinc_ribbon_domain_(DUF35_N))	uncharacterized_hit	2520801537	2519899733	2520801537_2519899733	AMPO01000001	199	176195	176593	+	hypothetical protein
2519899733	K22011|cfbA_sirohydrochlorin_cobalto/nickelchelatase_[EC:4.99.1.3_4.99.1.11]:PF01903|CbiX	-	2520801538	2519899733	2520801538_2519899733	AMPO01000001	200	176565	177014	+	sirohydrochlorin cobaltochelatase
2519899733	K00946|thiL_thiamine-monophosphate_kinase_[EC:2.7.4.16]:PF00586|AIR_synthase_related_protein_N-terminal_domainPF02769|AIR_synthase_related_protein_C-terminal_domain	-	2520801539	2519899733	2520801539_2519899733	AMPO01000001	201	177017	178087	+	thiamine-monophosphate kinase
2519899733	K18853|dmrX_dihydromethanopterin_reductase_(acceptor)_[EC:1.5.99.15]:PF02441|FlavoproteinPF00037|4Fe-4S_binding_domain	-	2520801555	2519899733	2520801555_2519899733	AMPO01000001	217	199307	199999	+	dihydromethanopterin reductase (acceptor)
2519899733	PTHR12697|PBS_LYASE_HEAT-LIKE_PROTEIN:PF13646|HEAT_repeatsPF03130|PBS_lyase_HEAT-like_repeat	-	2520801556	2519899733	2520801556_2519899733	AMPO01000001	218	200215	200607	+	HEAT repeat-containing protein
2519899733	Uncharacterized_(-:PF13474|SnoaL-like_domain)	uncharacterized_hit	2520801557	2519899733	2520801557_2519899733	AMPO01000001	219	200718	201209	+	SnoaL-like domain-containing protein
2519899733	Uncharacterized_(-:PF19024|Family_of_unknown_function_(DUF5750))	uncharacterized_hit	2520801558	2519899733	2520801558_2519899733	AMPO01000001	220	201314	201598	-	hypothetical protein
2519899733	Uncharacterized_(K09005|K09005_uncharacterized_protein:PF02643|Uncharacterized_ACR_COG1430)	uncharacterized_hit	2520801559	2519899733	2520801559_2519899733	AMPO01000001	221	201752	202141	-	hypothetical protein
2519899733	Uncharacterized_(-:PF13289|SIR2-like_domain)	uncharacterized_hit	2520801560	2519899733	2520801560_2519899733	AMPO01000001	222	202368	203408	+	SIR2-like domain-containing protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801561	2519899733	2520801561_2519899733	AMPO01000001	223	204310	205527	+	hypothetical protein
2519899733	Uncharacterized_(-:PF04033|Domain_of_unknown_function_(DUF365))	uncharacterized_hit	2520801562	2519899733	2520801562_2519899733	AMPO01000001	224	205550	205957	-	hypothetical protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801563	2519899733	2520801563_2519899733	AMPO01000001	225	206162	207055	-	hypothetical protein
2519899733	K01154|hsdS_type_I_restriction_enzyme_S_subunit_[EC:3.1.21.3]:PF01420|Type_I_restriction_modification_DNA_specificity_domainPF01420|Type_I_restriction_modification_DNA_specificity_domain	-	2520801564	2519899733	2520801564_2519899733	AMPO01000001	226	207056	208444	-	Restriction endonuclease S subunit
2519899733	K03427|hsdM_type_I_restriction_enzyme_M_protein_[EC:2.1.1.72]:PF02384|N-6_DNA_MethylasePF13588|Type_I_restriction_enzyme_R_protein_N_terminus_(HSDR_N)	-	2520801565	2519899733	2520801565_2519899733	AMPO01000001	227	208437	210263	-	type I restriction enzyme M protein
2519899733	Uncharacterized_(-:PF01402|Ribbon-helix-helix_protein_copG_family)	uncharacterized_hit	2520801566	2519899733	2520801566_2519899733	AMPO01000001	228	210265	210486	-	Ribbon-helix-helix protein, copG family
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801567	2519899733	2520801567_2519899733	AMPO01000001	229	210789	211118	-	hypothetical protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801568	2519899733	2520801568_2519899733	AMPO01000001	230	211123	211347	-	hypothetical protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801569	2519899733	2520801569_2519899733	AMPO01000001	231	212031	212561	-	hypothetical protein
